,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
738,2016,Portugal,9.425555556,10.0,9.482222222,8.794444444
739,2015,Portugal,9.561111111,10.0,9.888888889,8.794444444
740,2014,Portugal,8.990740741,10.0,9.333333332999999,7.6388888889999995
741,2013,Portugal,9.083333332999999,10.0,9.333333332999999,7.916666667
742,2012,Portugal,9.175925926,10.0,9.333333332999999,8.194444444
743,2011,Portugal,9.312592593,10.0,9.648888889,8.288888888999999
744,2010,Portugal,9.337407407,10.0,9.628888889,8.383333333
745,2009,Portugal,9.324074074,10.0,9.777777777999999,8.194444444
746,2008,Portugal,9.155555556,10.0,9.455555556,8.011111111
747,2005,Portugal,8.874592593,9.5,9.3260000004,7.7977777777
748,2000,Portugal,8.593629629999999,9.0,9.196444444800001,7.5844444444
749,1995,Portugal,8.312666667,8.5,9.0668888892,7.371111111099999
750,1990,Portugal,8.031703704,8.0,8.9373333336,7.1577777778
751,1985,Portugal,7.7507407409999995,7.5,8.807777778,6.9444444445
752,1980,Portugal,7.469777778,7.0,8.6782222224,6.7311111112
753,1975,Portugal,7.188814815000001,6.5,8.5486666668,6.517777777899999
754,1970,Portugal,6.907851852,6.0,8.4191111112,6.3044444446
755,1965,Portugal,6.626888889,5.5,8.2895555556,6.0911111113
756,2016,Poland,6.3459259260000005,5.0,8.16,5.877777778
757,2015,Poland,7.046296296,5.0,8.733333333,7.405555556
758,2014,Poland,7.1444444439999995,5.0,8.888888889,7.544444444
759,2013,Poland,8.675555556,10.0,8.482222222,7.544444444
760,2012,Poland,8.567777778,10.0,8.297777778,7.405555556
761,2011,Poland,8.864074074,10.0,8.353333333,8.238888889
762,2010,Poland,8.330740741,8.75,8.464444444,7.777777778
763,2009,Poland,8.65037037,8.75,8.962222222000001,8.238888889
764,2008,Poland,8.557777778,8.75,8.684444444,8.238888889
765,2005,Poland,8.5510740743,8.875,8.6271111107,8.1511111112
766,2000,Poland,8.5443703706,9.0,8.5697777774,8.0633333334
767,1995,Poland,8.5376666669,9.125,8.5124444441,7.9755555556
768,1990,Poland,8.5309629632,9.25,8.4551111108,7.8877777778
769,1985,Poland,8.524259259499999,9.375,8.3977777775,7.800000000000001
770,1980,Poland,8.5175555558,9.5,8.3404444442,7.7122222222
771,1975,Poland,8.5108518521,9.625,8.2831111109,7.6244444444
772,1970,Poland,8.5041481484,9.75,8.2257777776,7.5366666666
773,1965,Poland,8.4974444447,9.875,8.1684444443,7.448888888800001
774,2016,Philippines,8.490740741,10.0,8.111111111,7.3611111110000005
775,2015,Philippines,9.151851852,10.0,8.888888889,8.566666667
776,2014,Philippines,9.051851852,10.0,9.888888889,7.266666667000001
777,2013,Philippines,8.311111111,7.5,9.888888889,7.544444444
778,2012,Philippines,8.311111111,7.5,9.888888889,7.544444444
779,2011,Philippines,8.403703704,7.5,9.888888889,7.822222222000001
780,2010,Philippines,9.262962963,10.0,9.777777777999999,8.011111111
781,2009,Philippines,9.244444443999999,10.0,10.0,7.733333332999999
782,2008,Philippines,9.3,10.0,9.888888889,8.011111111
783,2005,Philippines,9.1925555556,10.0,9.8260000001,7.7516666666
784,2000,Philippines,9.0851111112,10.0,9.7631111112,7.4922222222
785,1995,Philippines,8.977666666800001,10.0,9.7002222223,7.2327777778
786,1990,Philippines,8.8702222224,10.0,9.6373333334,6.9733333334
787,1985,Philippines,8.762777778,10.0,9.5744444445,6.713888889
788,1980,Philippines,8.6553333336,10.0,9.5115555556,6.4544444446
789,1975,Philippines,8.5478888892,10.0,9.4486666667,6.1950000002
790,1970,Philippines,8.4404444448,10.0,9.3857777778,5.935555555800001
791,1965,Philippines,8.3330000004,10.0,9.3228888889,5.6761111114
792,2016,Peru,8.225555556,10.0,9.26,5.416666667
793,2015,Peru,8.390740741,10.0,9.111111111,6.061111111000001
794,2014,Peru,7.588888889,10.0,7.166666667,5.6
795,2013,Peru,6.651851852,7.5,7.1333333329999995,5.322222222
796,2012,Peru,6.594444444,7.5,6.777777778,5.505555556
797,2011,Peru,6.712962963,7.5,7.1333333329999995,5.505555556
798,2010,Peru,6.22037037,5.416666667,7.322222222000001,5.922222222
799,2009,Peru,6.218518519,5.416666667,7.733333332999999,5.505555556
800,2008,Peru,6.172592592999999,5.416666667,7.873333333,5.227777778
801,2005,Peru,6.372740741099999,5.6250000003,8.042666666399999,5.4505555558
802,2000,Peru,6.5728888892,5.833333333600001,8.2119999998,5.6733333336000005
803,1995,Peru,6.7730370373,6.0416666669,8.3813333332,5.8961111114
804,1990,Peru,6.973185185399999,6.2500000002,8.5506666666,6.1188888892
805,1985,Peru,7.1733333335,6.458333333500001,8.719999999999999,6.341666667
806,1980,Peru,7.3734814816,6.6666666668,8.8893333334,6.5644444448
807,1975,Peru,7.5736296297,6.8750000001,9.0586666668,6.7872222226000005
808,1970,Peru,7.7737777777999995,7.083333333400001,9.2280000002,7.0100000004
809,1965,Peru,7.9739259259,7.2916666667,9.397333333599999,7.232777778200001
810,2016,Paraguay,8.174074074,7.5,9.566666667,7.455555556
811,2015,Paraguay,8.416666667000001,7.5,9.555555556,8.194444444
812,2014,Paraguay,9.055555556,7.5,9.666666667000001,10.0
813,2013,Paraguay,8.592592593,6.25,9.666666667000001,9.861111111
814,2012,Paraguay,8.546296296,6.25,9.666666667000001,9.722222222000001
815,2011,Paraguay,8.546296296,6.25,9.666666667000001,9.722222222000001
816,2010,Paraguay,8.916666667000001,7.083333333,9.666666667000001,10.0
817,2009,Paraguay,8.855185185,7.083333333,9.482222222,10.0
818,2008,Paraguay,8.845925926,7.083333333,9.593333333,9.861111111
819,2005,Paraguay,8.7700000001,7.187499999678571,9.496888888600001,9.629444444299999
820,2000,Paraguay,8.6940740742,7.291666666357143,9.4004444442,9.3977777776
821,1995,Paraguay,8.6181481483,7.395833333035714,9.3039999998,9.1661111109
822,1990,Paraguay,8.5422222224,7.499999999714285,9.2075555554,8.9344444442
823,1985,Paraguay,8.466296296500001,7.604166666392857,9.111111111,8.7027777775
824,1980,Paraguay,8.390370370600001,7.708333333071428,9.0146666666,8.471111110799999
825,1975,Paraguay,8.314444444700001,7.81249999975,8.9182222222,8.2394444441
826,1970,Paraguay,8.238518518800001,7.916666666428571,8.821777777800001,8.0077777774
827,1965,Paraguay,8.162592592900001,8.020833333107143,8.7253333334,7.7761111107000005
828,2016,Pap. New Guinea,8.086666667000001,8.124999999785715,8.628888889,7.544444444
829,2015,Pap. New Guinea,7.950555556,8.229166666464286,8.628888889,7.272222222000001
830,2014,Pap. New Guinea,5.897777777999999,8.333333333142857,6.195555556,5.6
831,2013,Pap. New Guinea,5.188888888999999,8.437499999821428,5.6111111110000005,4.766666667
832,2012,Pap. New Guinea,4.8875,8.5416666665,5.377777778,4.397222222
833,2011,Pap. New Guinea,4.904166667,8.64583333317857,5.411111111,4.397222222
834,2010,Pap. New Guinea,5.3152777780000005,8.749999999857142,5.955555556,4.675
835,2009,Pap. New Guinea,5.3,8.854166666535715,6.1111111110000005,4.488888889
836,2008,Pap. New Guinea,5.338888889,8.958333333214286,6.744444444,3.933333333
837,2005,Pap. New Guinea,5.6411111112,9.062499999892857,6.9722222218,4.146111110800001
838,2000,Pap. New Guinea,5.9433333334,9.166666666571428,7.1999999996,4.3588888886
839,1995,Pap. New Guinea,6.245555555599999,9.27083333325,7.4277777774,4.5716666664000005
840,1990,Pap. New Guinea,6.5477777777999995,9.374999999928571,7.6555555552,4.7844444442
841,1985,Pap. New Guinea,6.85,9.479166666607142,7.8833333329999995,4.997222222
842,1980,Pap. New Guinea,7.1522222222,9.583333333285715,8.1111111108,5.209999999800001
843,1975,Pap. New Guinea,7.4544444444,9.687499999964285,8.3388888886,5.4227777776
844,1970,Pap. New Guinea,7.756666666599999,9.791666666642858,8.5666666664,5.635555555400001
845,1965,Pap. New Guinea,8.0588888888,9.895833333321429,8.7944444442,5.8483333332
846,2016,Panama,8.361111111,10.0,9.022222222,6.061111111000001
847,2015,Panama,8.481481481,10.0,9.288888888999999,6.155555556
848,2014,Panama,8.122222222000001,10.0,9.555555556,4.811111111000001
849,2013,Panama,7.918518519,10.0,9.222222222000001,4.533333333
850,2012,Panama,7.857407407,10.0,9.222222222000001,4.35
851,2011,Panama,7.8666666670000005,10.0,9.111111111,4.488888889
852,2010,Panama,7.301481481000001,8.333333332999999,9.037777777999999,4.533333333
853,2009,Panama,7.627777778,8.333333332999999,9.833333332999999,4.716666667
854,2008,Panama,7.579259259,8.333333332999999,9.871111111,4.533333333
855,2005,Panama,7.2252592589999995,7.749999999699999,9.4802222221,4.4455555553
856,2000,Panama,6.8712592589999995,7.166666666399999,9.089333333199999,4.3577777776
857,1995,Panama,6.517259258999999,6.583333333099999,8.6984444443,4.2699999999
858,1990,Panama,6.163259259,5.999999999799999,8.3075555554,4.1822222222
859,1985,Panama,5.809259258999999,5.416666666499999,7.916666666499999,4.094444444500001
860,1980,Panama,5.455259259,4.833333333199999,7.5257777776,4.0066666668
861,1975,Panama,5.101259259,4.249999999899999,7.1348888887,3.9188888891
862,1970,Panama,4.747259259,3.6666666665999994,6.7439999998,3.8311111114000003
863,1965,Panama,4.393259259,3.0833333332999997,6.3531111109000005,3.7433333337000003
864,2016,Pakistan,4.039259259,2.5,5.962222222,3.6555555560000004
865,2015,Pakistan,4.505925926000001,2.5,5.695555556,5.322222222
866,2014,Pakistan,6.65962963,2.5,9.24,8.238888889
867,2013,Pakistan,7.294814815,5.0,8.362222222,8.522222222
868,2012,Pakistan,7.53,5.0,8.928888889,8.661111111
869,2011,Pakistan,7.603333332999999,5.0,9.426666667000001,8.383333333
870,2010,Pakistan,6.97,4.166666667,9.382222222000001,7.3611111110000005
871,2009,Pakistan,7.482962962999999,4.166666667,9.16,9.122222222000001
872,2008,Pakistan,7.464814815,4.166666667,9.288888888999999,8.938888889
873,2005,Pakistan,7.2216666668,4.0000000003,9.250000000099998,8.4150000001
874,2000,Pakistan,6.9785185186000005,3.8333333336,9.2111111112,7.891111111199999
875,1995,Pakistan,6.7353703704,3.6666666669000003,9.1722222223,7.3672222223
876,1990,Pakistan,6.492222222200001,3.5000000002,9.1333333334,6.8433333333999995
877,1985,Pakistan,6.249074074,3.3333333335,9.094444444499999,6.319444444499999
878,1980,Pakistan,6.0059259258,3.1666666668000003,9.0555555556,5.7955555556
879,1975,Pakistan,5.7627777776,3.0000000001,9.0166666667,5.2716666667
880,1970,Pakistan,5.5196296294,2.8333333334,8.9777777778,4.7477777778
881,1965,Pakistan,5.276481481199999,2.6666666667000003,8.9388888889,4.2238888888999995
882,2016,Oman,5.033333333,2.5,8.9,3.7
883,2015,Oman,5.585185185,2.5,9.444444444,4.811111111000001
884,2014,Oman,6.612592593,2.5,9.882222222000001,7.455555556
885,2013,Oman,7.253703703999999,3.75,10.0,8.011111111
886,2012,Oman,7.244074073999999,3.75,9.926666667000001,8.055555556
887,2011,Oman,7.012962963,3.75,9.466666667,7.822222222000001
888,2010,Oman,6.210740741,1.6666666669999999,9.326666667000001,7.6388888889999995
889,2009,Oman,6.892592593,1.6666666669999999,9.888888889,9.122222222000001
890,2008,Oman,6.708518519,1.6666666669999999,9.797777778,8.661111111
891,2005,Oman,6.7784074078000005,2.2500000003,9.679111111300001,8.406111111
892,2000,Oman,6.8482962966,2.8333333335999997,9.5604444446,8.151111111
893,1995,Oman,6.9181851854000005,3.4166666669,9.4417777779,7.896111111000001
894,1990,Oman,6.9880740742,4.0000000002,9.3231111112,7.641111111000001
895,1985,Oman,7.0579629630000005,4.583333333500001,9.2044444445,7.386111111
896,1980,Oman,7.127851851800001,5.166666666799999,9.0857777778,7.131111111
897,1975,Oman,7.1977407406000005,5.7500000001,8.9671111111,6.876111111
898,1970,Oman,7.267629629400001,6.333333333400001,8.8484444444,6.621111111
899,1965,Oman,7.3375185182000005,6.916666666699999,8.729777777699999,6.366111111
900,2016,Norway,7.407407407000001,7.5,8.611111111,6.1111111110000005
901,2015,Norway,7.698148148,7.5,8.833333332999999,6.761111111
902,2014,Norway,9.105185185,7.5,9.815555556,10.0
903,2013,Norway,9.375925926,8.75,9.888888889,9.488888889
904,2012,Norway,9.472222222000001,8.75,9.666666667000001,10.0
905,2011,Norway,9.386666667,8.75,9.593333333,9.816666667
906,2010,Norway,9.497777778,10.0,9.371111111,9.122222222000001
907,2009,Norway,9.945925926000001,10.0,9.837777778,10.0
908,2008,Norway,9.419259259,10.0,9.368888888999999,8.888888889
909,2005,Norway,9.2101111109,10.0,9.079777777899999,8.5505555557
910,2000,Norway,9.000962962800001,10.0,8.7906666668,8.212222222400001
911,1995,Norway,8.7918148147,10.0,8.5015555557,7.8738888891
912,1990,Norway,8.5826666666,10.0,8.2124444446,7.5355555558
913,1985,Norway,8.3735185185,10.0,7.923333333499999,7.197222222500001
914,1980,Norway,8.1643703704,10.0,7.634222222399999,6.8588888892
915,1975,Norway,7.9552222223,10.0,7.3451111113,6.5205555559
916,1970,Norway,7.7460740742,10.0,7.056000000199999,6.1822222226
917,1965,Norway,7.5369259260999995,10.0,6.766888889099999,5.8438888893000005
918,2016,Nigeria,7.327777778,10.0,6.477777777999999,5.505555556
919,2015,Nigeria,7.668518519,10.0,6.755555556,6.25
920,2014,Nigeria,9.322222222,10.0,8.611111111,9.355555556
921,2013,Nigeria,7.953703704,6.25,8.722222222000001,8.888888889
922,2012,Nigeria,7.805555556,6.25,8.277777777999999,8.888888889
923,2011,Nigeria,7.966296296,6.25,8.76,8.888888889
924,2010,Nigeria,8.186666667,6.666666667,8.537777777999999,9.355555556
925,2009,Nigeria,8.451481481,6.666666667,9.148888889,9.538888888999999
926,2008,Nigeria,8.30037037,6.666666667,8.695555556,9.538888888999999
927,2005,Nigeria,8.2507407404,6.7500000003,8.755555556000001,9.2466666668
928,2000,Nigeria,8.2011111108,6.833333333600001,8.815555556,8.9544444446
929,1995,Nigeria,8.1514814812,6.9166666669,8.875555556,8.662222222399999
930,1990,Nigeria,8.1018518516,7.0000000002,8.935555556,8.3700000002
931,1985,Nigeria,8.052222222,7.083333333500001,8.995555556,8.077777778
932,1980,Nigeria,8.0025925924,7.1666666668,9.055555556,7.7855555558
933,1975,Nigeria,7.9529629628,7.2500000001,9.115555556,7.493333333600001
934,1970,Nigeria,7.9033333332,7.3333333334,9.175555556,7.2011111114
935,1965,Nigeria,7.8537037036,7.4166666667,9.235555556,6.9088888892
936,2016,Niger,7.804074074,7.5,9.295555556,6.6166666670000005
937,2015,Niger,7.358148148,7.5,8.324444444,6.25
938,2014,Niger,8.194814815,7.5,8.662222222,8.422222222
939,2013,Niger,7.60962963,7.5,7.695555556,7.6333333329999995
940,2012,Niger,7.777777778,7.5,7.922222222,7.911111111
941,2011,Niger,7.6111111110000005,7.5,7.7,7.6333333329999995
942,2010,Niger,8.068888889,8.333333332999999,8.006666667000001,7.8666666670000005
943,2009,Niger,8.1,8.333333332999999,7.911111111,8.055555556
944,2008,Niger,7.967037037000001,8.333333332999999,7.84,7.727777777999999
945,2005,Niger,7.961592592600001,8.249999999699998,8.022,7.612777777999999
946,2000,Niger,7.9561481482000005,8.1666666664,8.204,7.497777778
947,1995,Niger,7.9507037038,8.083333333099999,8.386,7.3827777779999995
948,1990,Niger,7.9452592594,7.999999999799999,8.568,7.267777777999999
949,1985,Niger,7.939814815,7.916666666499999,8.75,7.152777777999999
950,1980,Niger,7.9343703706,7.8333333332,8.932,7.037777778
951,1975,Niger,7.9289259262,7.7499999999,9.114,6.9227777779999995
952,1970,Niger,7.9234814818,7.666666666599999,9.296,6.807777777999999
953,1965,Niger,7.9180370373999995,7.5833333333,9.478,6.692777778
954,2016,Nicaragua,7.912592592999999,7.5,9.66,6.577777778
955,2015,Nicaragua,8.45,7.5,9.511111111,8.338888889
956,2014,Nicaragua,8.888518519,7.5,9.537777777999999,9.627777777999999
957,2013,Nicaragua,8.379259259,6.25,9.537777777999999,9.35
958,2012,Nicaragua,8.425555556,6.25,9.537777777999999,9.488888889
959,2011,Nicaragua,8.444074074,6.25,9.593333333,9.488888889
960,2010,Nicaragua,8.57037037,7.083333333,9.555555556,9.072222222
961,2009,Nicaragua,8.622222222000001,7.083333333,9.666666667000001,9.116666667
962,2008,Nicaragua,8.495925926,7.083333333,9.426666667000001,8.977777778
963,2005,Nicaragua,8.6194814815,7.3749999997,9.4173333336,9.0661111113
964,2000,Nicaragua,8.743037037,7.666666666399999,9.408000000200001,9.1544444446
965,1995,Nicaragua,8.8665925925,7.9583333331,9.3986666668,9.2427777779
966,1990,Nicaragua,8.990148148,8.2499999998,9.3893333334,9.3311111112
967,1985,Nicaragua,9.1137037035,8.5416666665,9.379999999999999,9.4194444445
968,1980,Nicaragua,9.237259259,8.833333333199999,9.3706666666,9.5077777778
969,1975,Nicaragua,9.3608148145,9.1249999999,9.3613333332,9.596111111099999
970,1970,Nicaragua,9.484370369999999,9.4166666666,9.351999999799999,9.6844444444
971,1965,Nicaragua,9.6079259255,9.7083333333,9.3426666664,9.7727777777
972,2016,New Zealand,9.731481481,10.0,9.333333332999999,9.861111111
973,2015,New Zealand,9.781481481,10.0,9.666666667000001,9.677777778
974,2014,New Zealand,9.67962963,10.0,9.777777777999999,9.261111111
975,2013,New Zealand,8.994444443999999,7.5,9.666666667000001,9.816666667
976,2012,New Zealand,8.846296296,7.5,9.777777777999999,9.261111111
977,2011,New Zealand,8.907407407,7.5,9.777777777999999,9.444444444
978,2010,New Zealand,9.716666667,10.0,9.888888889,9.261111111
979,2009,New Zealand,9.901851852,10.0,9.888888889,9.816666667
980,2008,New Zealand,9.67962963,10.0,9.222222222000001,9.816666667
981,2005,New Zealand,9.601111111400002,10.0,9.144444444200001,9.6588888892
982,2000,New Zealand,9.5225925928,10.0,9.066666666400002,9.5011111114
983,1995,New Zealand,9.4440740742,10.0,8.9888888886,9.3433333336
984,1990,New Zealand,9.3655555556,10.0,8.9111111108,9.1855555558
985,1985,New Zealand,9.287037037000001,10.0,8.833333333,9.027777778
986,1980,New Zealand,9.2085185184,10.0,8.7555555552,8.8700000002
987,1975,New Zealand,9.129999999799999,10.0,8.677777777400001,8.7122222224
988,1970,New Zealand,9.0514814812,10.0,8.5999999996,8.5544444446
989,1965,New Zealand,8.9729629626,10.0,8.5222222218,8.3966666668
990,2016,Netherlands,8.894444444,10.0,8.444444444,8.238888889
991,2015,Netherlands,8.644444444,10.0,8.388888889,7.544444444
992,2014,Netherlands,7.469444444,10.0,6.577777778,5.830555556
993,2013,Netherlands,7.282407407000001,10.0,6.711111111,5.136111111
994,2012,Netherlands,7.226851852,10.0,6.822222222000001,4.858333333
995,2011,Netherlands,7.575740741000001,10.0,7.868888889,4.858333333
996,2010,Netherlands,7.4587037039999995,10.0,7.517777777999999,4.858333333
997,2009,Netherlands,7.291666667,10.0,7.755555556,4.119444444
998,2008,Netherlands,7.862777778,10.0,8.268888889,5.319444444
999,2005,Netherlands,7.595277778,9.25,8.197777777899999,5.3380555552
1000,2000,Netherlands,7.327777778,8.5,8.126666666799998,5.3566666664
1001,1995,Netherlands,7.060277778,7.75,8.0555555557,5.3752777776
1002,1990,Netherlands,6.792777778,7.0,7.984444444599999,5.3938888888
1003,1985,Netherlands,6.5252777779999995,6.25,7.913333333499999,5.4125
1004,1980,Netherlands,6.257777778,5.5,7.842222222399999,5.4311111112
1005,1975,Netherlands,5.990277778,4.75,7.7711111113,5.4497222224
1006,1970,Netherlands,5.722777778,4.0,7.700000000199999,5.4683333336
1007,1965,Netherlands,5.455277778,3.25,7.628888889099999,5.4869444448
1008,2016,Nepal,5.187777778,2.5,7.557777777999999,5.505555556
1009,2015,Nepal,5.977777777999999,2.5,7.8,7.6333333329999995
1010,2014,Nepal,7.0407407410000005,2.5,9.733333333,8.888888889
1011,2013,Nepal,8.303703704,6.25,9.4,9.261111111
1012,2012,Nepal,8.312962963,6.25,9.333333332999999,9.355555556
1013,2011,Nepal,8.290740741,6.25,9.777777777999999,8.844444444
1014,2010,Nepal,9.603333333,10.0,9.548888889,9.261111111
1015,2009,Nepal,9.673703704,10.0,9.482222222,9.538888888999999
1016,2008,Nepal,9.731851852,10.0,9.517777778,9.677777778
1017,2005,Nepal,9.6312592594,9.75,9.5448888891,9.5988888891
1018,2000,Nepal,9.5306666668,9.5,9.5720000002,9.5200000002
1019,1995,Nepal,9.4300740742,9.25,9.5991111113,9.4411111113
1020,1990,Nepal,9.3294814816,9.0,9.6262222224,9.3622222224
1021,1985,Nepal,9.228888889,8.75,9.6533333335,9.2833333335
1022,1980,Nepal,9.1282962964,8.5,9.680444444599999,9.2044444446
1023,1975,Nepal,9.0277037038,8.25,9.707555555699999,9.1255555557
1024,1970,Nepal,8.9271111112,8.0,9.734666666799999,9.0466666668
1025,1965,Nepal,8.8265185186,7.75,9.761777777899999,8.9677777779
1026,2016,Namibia,8.725925926,7.5,9.788888888999999,8.888888889
1027,2015,Namibia,8.792592593,7.5,9.8,9.077777778
1028,2014,Namibia,8.22037037,7.5,8.455555556,8.705555556
1029,2013,Namibia,8.437407407,7.5,8.551111111,9.261111111
1030,2012,Namibia,8.224074073999999,7.5,8.188888889,8.983333333
1031,2011,Namibia,8.32962963,7.5,8.366666667,9.122222222000001
1032,2010,Namibia,8.287407407,7.083333333,8.473333333,9.305555556
1033,2009,Namibia,8.628148148,7.083333333,8.984444444,9.816666667
1034,2008,Namibia,8.258148148,7.083333333,8.568888889,9.122222222000001
1035,2005,Namibia,8.0669629628,7.1249999997,8.3986666668,8.677222222000001
1036,2000,Namibia,7.8757777776,7.166666666399999,8.228444444600001,8.232222222
1037,1995,Namibia,7.6845925924,7.2083333331,8.0582222224,7.7872222220000005
1038,1990,Namibia,7.4934074072,7.2499999998,7.8880000002,7.342222222000001
1039,1985,Namibia,7.302222222,7.291666666499999,7.717777778,6.897222222000001
1040,1980,Namibia,7.1110370368,7.3333333332,7.547555555800001,6.4522222220000005
1041,1975,Namibia,6.9198518516,7.3749999999,7.3773333336,6.007222222000001
1042,1970,Namibia,6.7286666664000006,7.4166666666,7.207111111400001,5.562222222000001
1043,1965,Namibia,6.5374814812,7.4583333333,7.0368888892,5.1172222220000005
1044,2016,Myanmar,6.346296296,7.5,6.8666666670000005,4.672222222
1045,2015,Myanmar,7.244444444,7.5,7.522222222000001,6.711111111
1046,2014,Myanmar,8.59962963,7.5,8.948888889,9.35
1047,2013,Myanmar,7.469074074,3.75,9.215555556,9.441666667
1048,2012,Myanmar,7.731481481,3.75,9.444444444,10.0
1049,2011,Myanmar,7.62037037,3.75,9.111111111,10.0
1050,2010,Myanmar,9.310555556,3.8461538461538463,9.037777777999999,9.583333332999999
1051,2009,Myanmar,9.888888889,3.9423076923076925,9.777777777999999,10.0
1052,2008,Myanmar,9.666666667000001,4.038461538461538,9.333333332999999,10.0
1053,2005,Myanmar,9.489629629900001,4.134615384615385,9.328888888599998,9.94
1054,2000,Myanmar,9.312592592800002,4.230769230769231,9.3244444442,9.88
1055,1995,Myanmar,9.135555555700002,4.326923076923077,9.319999999799998,9.82
1056,1990,Myanmar,8.9585185186,4.423076923076923,9.3155555554,9.76
1057,1985,Myanmar,8.7814814815,4.519230769230769,9.311111110999999,9.7
1058,1980,Myanmar,8.6044444444,4.615384615384615,9.306666666599998,9.64
1059,1975,Myanmar,8.4274074073,4.711538461538462,9.3022222222,9.58
1060,1970,Myanmar,8.2503703702,4.8076923076923075,9.297777777799999,9.52
1061,1965,Myanmar,8.0733333331,4.903846153846154,9.2933333334,9.46
1062,2016,Mozambique,7.896296296,5.0,9.288888888999999,9.4
1063,2015,Mozambique,8.072222222,5.0,9.955555556,9.261111111
1064,2014,Mozambique,7.386666667,5.0,9.426666667000001,7.733333332999999
1065,2013,Mozambique,8.632962962999999,8.75,9.604444444,7.544444444
1066,2012,Mozambique,8.471851852,8.75,9.537777777999999,7.127777778
1067,2011,Mozambique,8.157962963,8.75,9.337777778,6.386111111
1068,2010,Mozambique,7.917037037,7.083333333,9.262222222,7.405555556
1069,2009,Mozambique,7.887037037000001,7.083333333,9.033333333,7.544444444
1070,2008,Mozambique,7.992962962999999,7.083333333,8.795555556,8.1
1071,2005,Mozambique,7.6365925926,6.6249999997,8.7264444448,7.558333333299999
1072,2000,Mozambique,7.280222222199999,6.166666666399999,8.6573333336,7.0166666666
1073,1995,Mozambique,6.923851851799999,5.7083333331,8.5882222224,6.4749999999
1074,1990,Mozambique,6.5674814814,5.2499999998,8.5191111112,5.9333333332
1075,1985,Mozambique,6.211111110999999,4.791666666499999,8.45,5.3916666665
1076,1980,Mozambique,5.8547407406,4.3333333332,8.3808888888,4.8499999998
1077,1975,Mozambique,5.4983703702,3.8749999999,8.3117777776,4.3083333331
1078,1970,Mozambique,5.141999999799999,3.4166666666,8.2426666664,3.7666666664
1079,1965,Mozambique,4.7856296294,2.9583333332999997,8.1735555552,3.2249999996999996
1080,2016,Morocco,4.429259259,2.5,8.104444444,2.683333333
1081,2015,Morocco,4.983333333,2.5,8.1,4.35
1082,2014,Morocco,6.587037037000001,2.5,9.666666667000001,7.594444444
1083,2013,Morocco,6.55,2.5,9.555555556,7.594444444
1084,2012,Morocco,6.587037037000001,2.5,9.666666667000001,7.594444444
1085,2011,Morocco,6.587037037000001,2.5,9.666666667000001,7.594444444
1086,2010,Morocco,6.3555555560000005,1.25,9.666666667000001,8.15
1087,2009,Morocco,6.14537037,1.25,9.777777777999999,7.408333333
1088,2008,Morocco,5.911111111,1.25,9.722222222000001,6.761111111
1089,2005,Morocco,6.2087777777,1.5625,9.6475555554,6.9649999999
1090,2000,Morocco,6.5064444444000005,1.875,9.572888888800001,7.1688888888
1091,1995,Morocco,6.8041111111,2.1875,9.4982222222,7.3727777777
1092,1990,Morocco,7.101777777800001,2.5,9.4235555556,7.5766666666
1093,1985,Morocco,7.3994444445,2.8125,9.348888889000001,7.7805555555
1094,1980,Morocco,7.6971111112,3.125,9.2742222224,7.9844444444
1095,1975,Morocco,7.9947777778999995,3.4375,9.1995555558,8.188333333300001
1096,1970,Morocco,8.292444444600001,3.75,9.1248888892,8.392222222200001
1097,1965,Morocco,8.5901111113,4.0625,9.0502222226,8.5961111111
1098,2016,Montenegro,8.887777778,4.375,8.975555556,8.8
1099,2015,Montenegro,7.919444444,4.6875,8.244444443999999,7.594444444
1100,2014,Montenegro,8.086666667000001,5.0,8.906666667,7.266666667000001
1101,2013,Montenegro,7.097777777999999,5.3125,8.595555556,5.6
1102,2012,Montenegro,7.078333333,5.625,8.417777778,5.738888889
1103,2011,Montenegro,7.177222222,5.9375,8.015555556,6.338888889
1104,2010,Montenegro,7.560555556000001,6.25,8.504444443999999,6.6166666670000005
1105,2009,Montenegro,7.819444444,6.5625,8.466666667,7.172222222
1106,2008,Montenegro,7.4744444439999995,6.875,8.793333333,6.155555556
1107,2005,Montenegro,7.5854814810999995,7.1875,8.8177777775,6.2116666671
1108,2000,Montenegro,7.6965185181999995,7.5,8.842222222,6.2677777782
1109,1995,Montenegro,7.8075555553,7.8125,8.866666666499999,6.3238888893
1110,1990,Montenegro,7.9185925924,8.125,8.891111110999999,6.3800000004
1111,1985,Montenegro,8.0296296295,8.4375,8.9155555555,6.436111111500001
1112,1980,Montenegro,8.1406666666,8.75,8.94,6.492222222600001
1113,1975,Montenegro,8.251703703699999,9.0625,8.9644444445,6.5483333337000005
1114,1970,Montenegro,8.3627407408,9.375,8.988888888999998,6.6044444448
1115,1965,Montenegro,8.4737777779,9.6875,9.013333333499999,6.6605555559
1116,2016,Mongolia,8.584814815,10.0,9.037777777999999,6.716666667
1117,2015,Mongolia,8.959259259,10.0,9.333333332999999,7.544444444
1118,2014,Mongolia,9.901851852,10.0,9.888888889,9.816666667
1119,2013,Mongolia,8.17962963,5.0,10.0,9.538888888999999
1120,2012,Mongolia,8.087037037,5.0,10.0,9.261111111
