,state,year,majority_religion,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
328,Norway,1985,christianity,8.373518518500001,10.0,7.923333333499999,7.1972222225000015
329,Norway,1980,christianity,8.1643703704,10.0,7.634222222399999,6.858888889199999
330,Norway,1975,christianity,7.9552222223,10.0,7.3451111113,6.520555555900001
331,Norway,1970,christianity,7.746074074199999,10.0,7.056000000199998,6.1822222226
332,Norway,1965,christianity,7.536925926099999,10.0,6.766888889099999,5.8438888893000005
333,Nigeria,2010,islam,8.186666667,6.666666667,8.537777777999999,9.355555556
334,Nigeria,2005,islam,8.2507407404,6.7500000003,8.755555556000001,9.2466666668
335,Nigeria,2000,islam,8.201111110800001,6.8333333336000015,8.815555556,8.9544444446
336,Nigeria,1995,islam,8.1514814812,6.9166666669,8.875555556,8.662222222399999
337,Nigeria,1990,christianity,8.1018518516,7.0000000002,8.935555556,8.3700000002
338,Nigeria,1985,islam,8.052222222000001,7.0833333335000015,8.995555556000001,8.077777778
339,Nigeria,1980,christianity,8.002592592400001,7.166666666799999,9.055555556,7.7855555558
340,Nigeria,1975,islam,7.9529629628,7.2500000001,9.115555556,7.493333333600002
341,Nigeria,1970,islam,7.903333333200001,7.333333333400001,9.175555556,7.2011111113999995
342,Nigeria,1965,islam,7.8537037036,7.416666666699999,9.235555556,6.9088888892
343,Niger,2010,islam,8.068888889,8.333333332999999,8.006666667000001,7.866666667
344,Niger,2005,islam,7.9615925926000015,8.249999999699996,8.022,7.612777778
345,Niger,2000,islam,7.9561481482,8.1666666664,8.204,7.497777778
346,Niger,1995,islam,7.9507037038,8.083333333099999,8.386000000000001,7.382777777999999
347,Niger,1990,islam,7.9452592594,7.999999999799999,8.568,7.267777777999999
348,Niger,1985,islam,7.939814815,7.9166666664999985,8.75,7.152777778
349,Niger,1980,islam,7.934370370599999,7.833333333200001,8.932,7.037777778
350,Niger,1975,islam,7.9289259262,7.7499999999,9.113999999999999,6.922777778
351,Niger,1970,islam,7.9234814818,7.6666666665999985,9.296,6.807777777999999
352,Niger,1965,islam,7.918037037399999,7.583333333300001,9.478,6.692777778
353,Nicaragua,2010,christianity,8.57037037,7.083333333,9.555555556,9.072222222
354,Nicaragua,2005,christianity,8.6194814815,7.3749999997,9.4173333336,9.0661111113
355,Nicaragua,2000,christianity,8.743037037,7.6666666663999985,9.4080000002,9.154444444600001
356,Nicaragua,1995,christianity,8.8665925925,7.9583333331,9.398666666799999,9.242777777899999
357,Nicaragua,1990,christianity,8.990148148,8.2499999998,9.3893333334,9.3311111112
358,Nicaragua,1985,christianity,9.1137037035,8.5416666665,9.38,9.4194444445
359,Nicaragua,1980,christianity,9.237259259,8.833333333199999,9.3706666666,9.5077777778
360,Nicaragua,1975,christianity,9.360814814500001,9.1249999999,9.361333333200001,9.5961111111
361,Nicaragua,1970,christianity,9.48437037,9.4166666666,9.3519999998,9.6844444444
362,Nicaragua,1965,christianity,9.6079259255,9.7083333333,9.3426666664,9.7727777777
363,New Zealand,2010,christianity,9.716666667,10.0,9.888888889,9.261111111
364,New Zealand,2005,christianity,9.601111111400002,10.0,9.1444444442,9.6588888892
365,New Zealand,2000,christianity,9.5225925928,10.0,9.066666666400002,9.5011111114
366,New Zealand,1995,christianity,9.4440740742,10.0,8.9888888886,9.3433333336
367,New Zealand,1990,christianity,9.3655555556,10.0,8.9111111108,9.1855555558
368,New Zealand,1985,christianity,9.287037037000001,10.0,8.833333332999999,9.027777777999999
369,New Zealand,1980,christianity,9.2085185184,10.0,8.755555555199999,8.8700000002
370,New Zealand,1975,christianity,9.1299999998,10.0,8.677777777400001,8.7122222224
371,Netherlands,2010,christianity,7.458703703999999,10.0,7.517777777999999,4.858333333
372,Netherlands,2005,christianity,7.595277778,9.25,8.197777777899999,5.3380555551999995
373,Netherlands,2000,christianity,7.327777778,8.5,8.126666666799997,5.3566666664
374,Netherlands,1995,christianity,7.060277778,7.75,8.0555555557,5.3752777776
375,Netherlands,1990,christianity,6.792777778,7.0,7.984444444599999,5.3938888888
376,Netherlands,1985,christianity,6.525277778,6.25,7.913333333499999,5.4125
377,Netherlands,1980,christianity,6.2577777779999995,5.5,7.842222222399999,5.4311111112
378,Netherlands,1975,christianity,5.990277777999999,4.75,7.7711111113,5.4497222224
379,Netherlands,1970,christianity,5.722777777999999,4.0,7.700000000199998,5.4683333336
380,Netherlands,1965,christianity,5.455277777999999,3.25,7.628888889099999,5.4869444448
381,Nepal,2010,hinduism,9.603333333,10.0,9.548888889,9.261111111
382,Nepal,2005,hinduism,9.6312592594,9.75,9.5448888891,9.5988888891
383,Nepal,2000,hinduism,9.5306666668,9.5,9.5720000002,9.5200000002
384,Nepal,1995,hinduism,9.4300740742,9.25,9.5991111113,9.4411111113
385,Nepal,1990,hinduism,9.3294814816,9.0,9.626222222400001,9.3622222224
386,Nepal,1985,hinduism,9.228888889,8.75,9.653333333500001,9.2833333335
387,Nepal,1980,hinduism,9.1282962964,8.5,9.6804444446,9.2044444446
388,Nepal,1975,hinduism,9.0277037038,8.25,9.7075555557,9.1255555557
389,Nepal,1970,hinduism,8.9271111112,8.0,9.734666666799999,9.0466666668
390,Nepal,1965,hinduism,8.8265185186,7.75,9.761777777899999,8.9677777779
391,Namibia,2010,christianity,8.287407407,7.083333333,8.473333333,9.305555556
392,Namibia,2005,christianity,8.0669629628,7.1249999997,8.398666666799999,8.677222222000001
393,Namibia,2000,christianity,7.8757777776,7.1666666663999985,8.228444444600001,8.232222222
394,Namibia,1995,christianity,7.6845925924000005,7.2083333331,8.0582222224,7.787222222
395,Namibia,1990,christianity,7.4934074072,7.2499999998,7.8880000002,7.342222222
396,Myanmar,2010,buddhism,9.310555556,3.8461538461538463,9.037777777999999,9.583333332999999
397,Myanmar,2005,buddhism,9.4896296299,4.134615384615385,9.328888888599998,9.94
398,Myanmar,2000,buddhism,9.312592592800002,4.230769230769232,9.3244444442,9.88
399,Myanmar,1995,buddhism,9.135555555700002,4.326923076923077,9.319999999799998,9.82
400,Myanmar,1990,buddhism,8.9585185186,4.4230769230769225,9.3155555554,9.76
401,Myanmar,1985,buddhism,8.7814814815,4.519230769230768,9.311111111,9.7
402,Myanmar,1980,buddhism,8.6044444444,4.615384615384615,9.306666666599998,9.64
403,Myanmar,1975,buddhism,8.4274074073,4.711538461538462,9.302222222200001,9.58
404,Myanmar,1970,buddhism,8.2503703702,4.807692307692308,9.2977777778,9.52
405,Myanmar,1965,buddhism,8.073333333099999,4.903846153846153,9.2933333334,9.46
406,Mozambique,2010,christianity,7.917037037,7.083333333,9.262222222,7.405555556
407,Mozambique,2005,christianity,7.6365925926,6.6249999997,8.7264444448,7.558333333299999
408,Mozambique,2000,christianity,7.280222222199999,6.1666666663999985,8.6573333336,7.0166666666
409,Mozambique,1995,christianity,6.923851851799999,5.7083333331,8.5882222224,6.4749999999000005
410,Mozambique,1990,animism,6.5674814814,5.2499999998,8.5191111112,5.9333333332
411,Mozambique,1985,animism,6.211111110999999,4.791666666499999,8.45,5.3916666665
412,Morocco,2010,islam,6.3555555560000005,1.25,9.666666667000001,8.15
413,Morocco,2005,islam,6.2087777777,1.5625,9.6475555554,6.9649999999
414,Morocco,2000,islam,6.5064444444000005,1.875,9.5728888888,7.1688888888
415,Morocco,1995,islam,6.8041111111,2.1875,9.4982222222,7.3727777777
416,Morocco,1990,islam,7.101777777800001,2.5,9.4235555556,7.5766666665999995
417,Morocco,1985,islam,7.3994444445,2.8125,9.348888889,7.780555555499999
418,Morocco,1980,islam,7.6971111112,3.125,9.2742222224,7.9844444444
419,Morocco,1975,islam,7.994777777899999,3.4375,9.1995555558,8.188333333300001
420,Morocco,1970,islam,8.292444444600001,3.75,9.1248888892,8.392222222200001
421,Montenegro,2010,christianity,7.5605555560000015,6.25,8.504444443999999,6.6166666670000005
422,Mongolia,2010,buddhism,8.512962963,5.833333333,9.888888889,9.816666667
423,Mongolia,2005,buddhism,8.2996296296,5.7499999997,9.7677777778,9.3811111114
424,Mongolia,2000,buddhism,8.049259259200001,5.6666666663999985,9.5355555556,8.9455555558
425,Mongolia,1995,buddhism,7.7988888888,5.5833333331,9.3033333334,8.5100000002
426,Mongolia,1990,buddhism,7.548518518400002,5.4999999998,9.0711111112,8.074444444600001
427,Mongolia,1985,buddhism,7.298148148000001,5.4166666664999985,8.838888889,7.6388888889999995
428,Moldova,2010,christianity,8.586666667000001,5.625,9.073333332999999,8.1
429,Moldova,2005,christianity,8.6943888885,6.09375,9.238444444,8.1572222218
430,Moldova,2000,christianity,8.569333333,6.25,9.032444444,8.119999999600001
431,Mexico,2010,christianity,6.87,7.083333333,8.76,4.766666667
432,Mexico,2005,christianity,7.1856666667999995,7.1249999997,9.3164444443,5.1155555555
433,Mexico,2000,christianity,7.2794814815999995,7.1666666663999985,9.3017777776,5.37
434,Mexico,1995,christianity,7.3732962963999995,7.2083333331,9.2871111109,5.624444444500001
435,Mexico,1990,christianity,7.4671111112,7.2499999998,9.2724444442,5.878888889000001
436,Mexico,1985,christianity,7.560925925999999,7.2916666664999985,9.2577777775,6.1333333335
437,Mexico,1980,christianity,7.654740740799999,7.333333333200001,9.243111110800001,6.387777777999999
438,Mexico,1975,christianity,7.748555555599999,7.3749999999,9.228444444099999,6.6422222225
439,Mexico,1970,christianity,7.842370370399999,7.416666666599999,9.2137777774,6.896666667000001
440,Mexico,1965,christianity,7.9361851851999985,7.458333333300001,9.1991111107,7.151111111500001
441,Mauritius,2010,hinduism,9.309259259,8.333333332999999,9.777777777999999,9.816666667
442,Mauritius,2005,hinduism,8.9474444448,7.999999999699999,9.840666667,9.0016666669
443,Mauritius,2000,hinduism,8.5822962966,7.6666666663999985,9.754666667,8.325555555800001
444,Mauritius,1995,hinduism,8.2171481484,7.3333333331,9.668666667,7.649444444699999
445,Mauritius,1990,hinduism,7.852000000199999,6.999999999799999,9.582666667,6.9733333335999985
446,Mauritius,1985,hinduism,7.486851852000001,6.6666666664999985,9.496666667000001,6.2972222224999985
447,Mauritius,1980,hinduism,7.1217037038,6.333333333200001,9.410666667000001,5.6211111113999985
448,Mauritania,2010,islam,6.25,2.916666667,9.444444444,6.388888889
449,Mauritania,2005,islam,6.853296296400001,3.6250000002999996,9.814888889,7.1199999998
450,Mauritania,2000,islam,7.030666666799999,4.3333333336,9.740888888999999,7.0177777776
451,Mauritania,1995,islam,7.2080370372,5.0416666668999985,9.666888888999999,6.915555555399999
452,Mauritania,1990,islam,7.385407407600001,5.7500000002,9.592888889,6.8133333332
453,Mauritania,1985,islam,7.562777778000001,6.4583333335000015,9.518888889,6.711111111
454,Mauritania,1980,islam,7.7401481484,7.166666666799999,9.444888889,6.6088888888
455,Mauritania,1975,islam,7.9175185188000015,7.8750000001,9.370888889,6.506666666599999
456,Mauritania,1970,islam,8.0948888892,8.5833333334,9.296888889,6.4044444444
457,Mauritania,1965,islam,8.2722592596,9.2916666667,9.222888889,6.3022222222
458,Malta,2010,christianity,7.371851852000001,10.0,8.504444443999999,3.611111111
459,Malta,2005,christianity,7.6761851849000005,9.75,8.8479999999,4.4305555557
460,Malta,2000,christianity,7.779037036799999,9.5,8.8648888888,4.9722222224
461,Malta,1995,christianity,7.881888888700002,9.25,8.8817777777,5.5138888890999995
462,Malta,1990,christianity,7.9847407405999995,9.0,8.8986666666,6.055555555800001
463,Malta,1985,christianity,8.0875925925,8.75,8.9155555555,6.597222222499999
464,Malta,1980,christianity,8.1904444444,8.5,8.9324444444,7.1388888891999995
465,Malta,1975,christianity,8.293296296300001,8.25,8.9493333333,7.680555555900001
466,Mali,2010,islam,6.707037037,8.333333332999999,7.948888889,3.838888889
467,Mali,2005,islam,6.6229999998,7.749999999699999,8.588444444599999,3.5305555560000004
468,Mali,2000,islam,6.3237777776,7.1666666663999985,8.3991111112,3.4055555560000004
469,Mali,1995,islam,6.024555555399999,6.5833333331,8.2097777778,3.2805555560000004
470,Mali,1990,islam,5.725333333200001,5.999999999799999,8.020444444399999,3.1555555560000004
471,Mali,1985,islam,5.426111111,5.4166666664999985,7.831111110999999,3.0305555560000004
472,Mali,1980,islam,5.1268888888,4.833333333199999,7.6417777776,2.9055555560000004
473,Mali,1975,islam,4.827666666600001,4.249999999899998,7.452444444199999,2.7805555560000004
474,Mali,1970,islam,4.5284444444,3.6666666666,7.263111110800001,2.655555556
475,Malaysia,2010,islam,7.256111111,4.583333333,9.593333333,7.591666667
476,Malaysia,2005,islam,7.4232777778,4.5982142853928565,9.4426666663,7.8488888887
477,Malaysia,2000,islam,7.546555555599999,4.613095237785713,9.4408888886,7.825555555399999
478,Malaysia,1995,islam,7.669833333400001,4.627976190178571,9.4391111109,7.8022222221
479,Malaysia,1990,islam,7.7931111112,4.642857142571429,9.4373333332,7.7788888888
480,Malaysia,1985,islam,7.916388888999999,4.6577380949642855,9.435555555499999,7.755555555499999
481,Malaysia,1980,islam,8.039666666799999,4.672619047357141,9.4337777778,7.7322222222
482,Malaysia,1975,islam,8.162944444599999,4.68749999975,9.4320000001,7.7088888889
483,Malaysia,1970,islam,8.2862222224,4.702380952142857,9.4302222224,7.6855555556
484,Malaysia,1965,islam,8.4095000002,4.7172619045357145,9.4284444447,7.6622222223000005
485,Malawi,2010,christianity,8.181111111,4.821428571285714,8.584444443999999,7.777777778
486,Malawi,2005,christianity,8.661574073999999,4.866071428464285,9.0788888893,8.498333333600003
487,Malawi,2000,christianity,8.537037037000001,4.880952380857144,9.1022222226,8.4800000002
488,Malawi,1995,christianity,8.4125,4.89583333325,9.1255555559,8.4616666668
489,Malawi,1990,christianity,8.287962963,4.9107142856428565,9.1488888892,8.4433333334
490,Malawi,1985,christianity,8.163425926,4.925595238035714,9.1722222225,8.425
491,Malawi,1980,christianity,8.038888888999999,4.940476190428571,9.1955555558,8.4066666666
492,Malawi,1975,christianity,7.914351852,4.955357142821429,9.2188888891,8.388333333199999
493,Malawi,1970,christianity,7.7898148150000015,4.9702380952142855,9.2422222224,8.369999999800001
494,Malawi,1965,christianity,7.665277777999999,4.985119047607143,9.2655555557,8.3516666664
495,Madagascar,2010,christianity,8.348148148,5.416666667,10.0,9.627777777999999
496,Madagascar,2005,christianity,7.9668148149,5.8750000003,9.7259999996,8.2994444447
497,Madagascar,2000,christianity,8.0077037038,6.3333333336000015,9.6075555552,8.0822222224
498,Madagascar,1995,christianity,8.0485925927,6.7916666669,9.4891111108,7.8650000001
499,Madagascar,1990,christianity,8.0894814816,7.2500000002,9.3706666664,7.6477777778
500,Madagascar,1985,christianity,8.1303703705,7.7083333335000015,9.252222222,7.4305555555
501,Madagascar,1980,christianity,8.171259259400001,8.166666666800001,9.1337777776,7.2133333332000005
502,Madagascar,1975,animism,8.2121481483,8.6250000001,9.015333333200001,6.9961111109
503,Madagascar,1970,christianity,8.2530370372,9.0833333334,8.8968888888,6.7788888886
504,Madagascar,1965,animism,8.2939259261,9.5416666667,8.7784444444,6.5616666663
505,Luxembourg,2010,christianity,8.550555556,10.0,9.14,7.961111111
506,Luxembourg,2005,christianity,8.0872592589,10.0,9.0528888893,6.9688888886
507,Luxembourg,2000,christianity,8.1300740738,10.0,9.0502222226,6.904444444199999
508,Luxembourg,1995,christianity,8.1728888887,10.0,9.0475555559,6.8399999998
509,Luxembourg,1990,christianity,8.215703703600001,10.0,9.0448888892,6.7755555554
510,Luxembourg,1985,christianity,8.2585185185,10.0,9.0422222225,6.711111110999999
511,Luxembourg,1980,christianity,8.3013333334,10.0,9.0395555558,6.6466666666
512,Luxembourg,1975,christianity,8.3441481483,10.0,9.0368888891,6.5822222222
513,Luxembourg,1970,christianity,8.3869629632,10.0,9.0342222224,6.517777777799998
514,Luxembourg,1965,christianity,8.4297777781,10.0,9.0315555557,6.453333333400001
515,Lithuania,2010,christianity,8.953333333,10.0,9.593333333,7.266666667000001
516,Lithuania,2005,christianity,8.612555556,9.75,9.2193333336,6.868333333400001
517,Lithuania,2000,christianity,8.426592592999999,9.5,9.0320000002,6.7477777778
518,Libya,2010,islam,8.7674814812,7.5,9.4431111108,9.017777778
519,Libya,2005,islam,8.877555555399999,7.5,9.4417777776,9.007777778
520,Libya,2000,islam,8.914246913466666,7.5,9.441333333200001,9.004444444666666
521,Liberia,2010,christianity,9.12638888925,7.5,9.666666667000001,8.58611111125
522,Liberia,2005,christianity,9.1524305559375,7.5,9.666666667000001,8.6381944444375
523,Lesotho,2010,christianity,7.169444444,7.5,8.044444444,6.294444444
524,Lesotho,2005,christianity,7.9478703702999995,7.5,8.3444444445,7.516666666399999
525,Lesotho,2000,christianity,7.8596296296,7.5,8.3,7.3499999998000005
526,Lesotho,1995,christianity,7.7713888889,7.5,8.255555555499999,7.1833333332
527,Lesotho,1990,christianity,7.683148148200001,7.5,8.211111111000001,7.0166666666
528,Lesotho,1985,christianity,7.5949074075,7.5,8.1666666665,6.85
529,Lesotho,1980,christianity,7.506666666799999,7.5,8.122222222000001,6.6833333334
530,Lesotho,1975,christianity,7.4184259261,7.5,8.0777777775,6.516666666800001
531,Lesotho,1970,christianity,7.330185185399999,7.5,8.033333333,6.3500000002000005
532,Lebanon,2010,islam,8.005925926,7.083333333,8.973333333,7.961111111
533,Lebanon,2005,islam,8.141018518500001,7.81249999975,9.0077777775,7.60277777775
534,Lebanon,2000,islam,8.186049382666667,8.055555555333331,9.019259259,7.4833333333333325
535,Lebanon,1995,islam,8.231080246833331,8.298611110916669,9.030740740499999,7.363888888916668
536,Lebanon,1990,islam,8.276111110999999,8.5416666665,9.042222222000001,7.244444444500001
537,Latvia,2010,christianity,7.754259258999999,8.75,8.082222222,6.430555556
538,Latvia,2005,christianity,8.1867777782,8.625,8.946444444499997,6.988888889200001
539,Latvia,2000,christianity,8.0250370374,8.5,8.863999999999997,6.711111111400001
540,Kuwait,2010,islam,7.314814815,4.166666667,8.611111111,9.166666667000001
541,Kuwait,2005,islam,7.1856666668,4.7500000003,8.8286666671,7.978333333099999
542,Kuwait,2000,islam,7.4265185186,5.333333333600001,8.8617777782,8.084444444199999
543,Kuwait,1995,islam,7.6673703704,5.9166666669,8.894888889299999,8.1905555553
544,Kuwait,1985,islam,8.149074074,7.083333333500001,8.9611111115,8.4027777775
545,Kuwait,1980,islam,8.3899259258,7.666666666799999,8.9942222226,8.5088888886
546,Kuwait,1975,islam,8.6307777776,8.2500000001,9.0273333337,8.6149999997
547,Kuwait,1970,islam,8.871629629400001,8.833333333399999,9.0604444448,8.7211111108
548,Kenya,2010,christianity,7.567962962999999,10.0,6.873333333,5.830555556
549,Kenya,2005,christianity,8.0408888887,9.25,7.737111111500001,7.135555555500001
550,Kenya,2000,christianity,7.7595555553999995,8.5,7.818666667,6.960000000000001
551,Kenya,1995,christianity,7.4782222221,7.75,7.9002222225,6.7844444445
552,Kenya,1990,christianity,7.1968888888,7.0,7.981777778,6.608888889
553,Kenya,1985,christianity,6.915555555499999,6.25,8.063333333500001,6.4333333335
554,Kenya,1980,christianity,6.6342222222,5.5,8.144888889,6.2577777779999995
555,Kenya,1975,christianity,6.3528888889,4.75,8.2264444445,6.0822222225
556,Kenya,1970,christianity,6.0715555556,4.0,8.308,5.9066666670000005
557,Kenya,1965,christianity,5.790222222300001,3.25,8.389555555500001,5.7311111115
558,Kazakhstan,2010,islam,7.503888889,7.083333333,8.486666667,6.941666667000001
559,Kazakhstan,2005,islam,7.7268703707,7.1249999997,8.6831111114,7.3725
560,Kazakhstan,2000,islam,7.572074074400001,7.1666666663999985,8.5795555558,6.9700000000000015
561,Kazakhstan,1995,islam,7.417277778099999,7.2083333331,8.476000000199999,6.567500000000001
562,Jordan,2010,islam,4.2907407410000005,1.25,7.366666667,4.255555556
563,Jordan,2005,islam,4.8855925924,1.625,7.991777777899999,5.0400000001
564,Jordan,2000,islam,5.2419259258,2.0,8.1346666668,5.5911111112
565,Jordan,1995,islam,5.5982592592,2.375,8.277555555700001,6.1422222223
566,Jordan,1990,islam,5.954592592599998,2.75,8.420444444600001,6.6933333334
567,Jordan,1985,islam,6.310925926,3.125,8.563333333500001,7.244444444500001
568,Jordan,1980,islam,6.667259259400001,3.5,8.7062222224,7.795555555599999
569,Japan,2010,shinto,7.827407407000001,5.833333333,8.76,8.888888889
570,Japan,2005,shinto,8.369222222100001,6.2499999997,9.260444444400001,9.597222222000001
571,Japan,2000,shinto,8.473259259199999,6.6666666663999985,9.2808888888,9.472222222000001
572,Japan,1995,shinto,8.5772962963,7.0833333331,9.3013333332,9.347222222000001
573,Japan,1990,shinto,8.6813333334,7.4999999998,9.3217777776,9.222222222000001
574,Japan,1985,shinto,8.785370370499999,7.9166666664999985,9.342222222,9.097222222000001
575,Japan,1980,shinto,8.8894074076,8.333333333199999,9.3626666664,8.972222222000001
576,Japan,1975,shinto,8.9934444447,8.7499999999,9.3831111108,8.847222222000001
577,Japan,1970,shinto,9.0974814818,9.1666666666,9.4035555552,8.722222222000001
578,Japan,1965,shinto,9.2015185189,9.5833333333,9.423999999600001,8.597222222000001
579,Jamaica,2010,christianity,9.241111111,8.846153846153848,9.593333333,8.888888889
580,Jamaica,2005,christianity,9.3969259262,9.134615384615383,9.7148888892,8.883888889200001
581,Jamaica,2000,christianity,9.2471851854,9.23076923076923,9.503111111399999,8.601111111400003
582,Jamaica,1995,christianity,9.0974444446,9.326923076923077,9.2913333336,8.3183333336
583,Jamaica,1990,christianity,8.9477037038,9.423076923076923,9.0795555558,8.0355555558
584,Jamaica,1985,christianity,8.797962963,9.51923076923077,8.867777777999999,7.752777778
585,Jamaica,1980,christianity,8.648222222200001,9.615384615384617,8.6560000002,7.470000000200001
586,Jamaica,1975,christianity,8.498481481399999,9.711538461538463,8.4442222224,7.187222222400001
587,Jamaica,1970,christianity,8.3487407406,9.807692307692307,8.2324444446,6.9044444446
588,Italy,2010,christianity,7.298148147999999,10.0,6.988888889,4.905555556
589,Italy,2005,christianity,7.4231481482,9.75,7.555555555800001,4.963888889
590,Italy,2000,christianity,7.2574074074,9.5,7.433333333599999,4.838888889
591,Italy,1995,christianity,7.091666666599999,9.25,7.3111111114,4.713888889
592,Italy,1990,christianity,6.9259259258000005,9.0,7.188888889199999,4.588888889
593,Italy,1985,christianity,6.760185185,8.75,7.066666667000001,4.463888889
594,Italy,1980,christianity,6.5944444442000005,8.5,6.9444444448,4.338888889
595,Italy,1975,christianity,6.4287037034,8.25,6.8222222226,4.213888889
596,Italy,1970,christianity,6.2629629626000005,8.0,6.700000000399999,4.088888889
597,Italy,1965,christianity,6.097222221799999,7.75,6.577777778200001,3.963888889
598,Israel,2010,judaism,9.653703704,10.0,9.333333332999999,9.627777777999999
599,Israel,2005,judaism,9.416629629900001,10.0,9.259333332999999,8.990555555799999
600,Israel,2000,judaism,9.3795555558,10.0,9.185333332999999,8.9533333336
601,Israel,1995,judaism,9.3424814817,10.0,9.111333333,8.9161111114
602,Israel,1990,judaism,9.3054074076,10.0,9.037333333,8.878888889199999
603,Israel,1985,judaism,9.268333333500001,10.0,8.963333333,8.841666666999998
604,Israel,1980,judaism,9.2312592594,10.0,8.889333333,8.8044444448
605,Israel,1975,judaism,9.1941851853,10.0,8.815333333,8.7672222226
606,Israel,1970,judaism,9.1571111112,10.0,8.741333333,8.7300000004
607,Israel,1965,judaism,9.120037037100001,10.0,8.667333333,8.6927777782
608,Ireland,2010,christianity,7.265740741,10.0,6.8,4.997222222
609,Ireland,2005,christianity,6.8777777778,9.75,6.3944444441999995,4.4888888891
610,Ireland,2000,christianity,6.705555555599999,9.5,6.266666666400001,4.3500000002000005
611,Ireland,1995,christianity,6.533333333400001,9.25,6.1388888886,4.2111111113
612,Ireland,1990,christianity,6.3611111112,9.0,6.011111110800001,4.0722222224
613,Ireland,1985,christianity,6.1888888889999984,8.75,5.8833333329999995,3.9333333335
614,Ireland,1980,christianity,6.016666666799999,8.5,5.755555555200001,3.7944444446
615,Ireland,1975,christianity,5.844444444600001,8.25,5.6277777774,3.6555555557
616,Iraq,2010,islam,4.975802469333333,5.833333333333332,5.808888888666665,3.285185185333333
617,Iraq,2005,islam,4.799814815,5.0,6.091111111,3.3083333335000003
618,Iraq,2000,islam,4.7411522635555565,4.722222222222221,6.185185185111111,3.3160493828888886
619,Iraq,1995,islam,4.682489712111111,4.4444444444444455,6.279259259222223,3.323765432277777
620,Iraq,1990,islam,4.623827160666667,4.166666666666666,6.373333333333332,3.3314814816666667
621,Iraq,1985,islam,4.565164609222222,3.888888888888889,6.467407407444444,3.3391975310555555
622,Iraq,1980,islam,4.506502057777778,3.611111111111111,6.561481481555555,3.3469135804444443
623,Iraq,1975,islam,4.447839506333334,3.333333333333333,6.655555555666666,3.3546296298333327
624,Iraq,1970,islam,4.389176954888889,3.055555555555556,6.749629629777777,3.3623456792222224
625,Indonesia,2010,islam,5.44537037,4.166666667,5.922222222,6.247222222
626,Indonesia,2005,islam,5.5580555558,4.2500000003,6.3344444442,6.0897222219
627,Indonesia,2000,islam,5.5503703706,4.3333333336000015,6.2466666663999995,6.0711111108
628,Indonesia,1995,islam,5.5426851854,4.4166666669,6.1588888886,6.052499999699999
629,Indonesia,1990,islam,5.5350000002,4.5000000002,6.0711111108,6.0338888886
630,Indonesia,1975,islam,5.5119444446,4.7500000001,5.8077777774,5.9780555553
631,Indonesia,1970,islam,5.5042592594,4.8333333334,5.719999999600001,5.9594444442
632,Indonesia,1965,islam,5.4965740742,4.9166666667,5.632222221799999,5.9408333331000005
633,India,2010,hinduism,8.37,10.0,9.371111111,5.738888889
634,India,2005,hinduism,8.4172222222,10.0,9.3555555553,5.896111111400001
635,India,2000,hinduism,8.3844444444,10.0,9.3777777776,5.7755555558000005
636,India,1995,hinduism,8.3516666666,10.0,9.3999999999,5.655000000200001
637,India,1990,hinduism,8.3188888888,10.0,9.422222222199998,5.5344444446
638,India,1985,hinduism,8.286111111,10.0,9.4444444445,5.413888889000001
639,India,1980,hinduism,8.2533333332,10.0,9.4666666668,5.293333333400001
640,India,1975,hinduism,8.220555555399999,10.0,9.4888888891,5.1727777777999995
641,India,1970,hinduism,8.187777777600001,10.0,9.5111111114,5.052222222200001
642,India,1965,hinduism,8.154999999800001,10.0,9.5333333337,4.931666666600001
643,Iceland,2010,christianity,8.514444444,9.807692307692307,8.695555556,8.333333332999999
644,Iceland,2005,christianity,8.4114444447,9.23076923076923,8.6624444444,8.138888888599999
645,Iceland,2000,christianity,8.286222222400001,9.038461538461537,8.5848888888,7.944444444199999
646,Iceland,1965,christianity,7.4096666663,7.6923076923076925,8.0419999996,6.583333333400001
647,Hungary,2010,christianity,9.716666667,10.0,9.8,9.35
648,Hungary,2005,christianity,9.5595555555,9.75,9.6342222221,9.2944444444
649,Hungary,2000,christianity,9.452074074,9.5,9.617333333200001,9.2388888888
650,Hungary,1995,christianity,9.3445925925,9.25,9.600444444299999,9.1833333332
651,Honduras,2010,christianity,8.451481481,7.083333333,9.148888889,9.122222222000001
652,Honduras,2005,christianity,8.690222221900001,7.3749999997,9.610666667,9.085
653,Honduras,2000,christianity,8.657111110799999,7.6666666663999985,9.534666667000002,8.77
654,Honduras,1995,christianity,8.6239999997,7.9583333331,9.458666667000001,8.455
655,Honduras,1990,christianity,8.5908888886,8.2499999998,9.382666667,8.14
656,Honduras,1985,christianity,8.5577777775,8.5416666665,9.306666667000002,7.825
657,Honduras,1980,christianity,8.5246666664,8.833333333199999,9.230666667000001,7.51
658,Honduras,1975,christianity,8.4915555553,9.1249999999,9.154666667,7.195
659,Honduras,1970,christianity,8.458444444200001,9.4166666666,9.078666667,6.88
660,Honduras,1965,christianity,8.425333333100001,9.7083333333,9.002666667000002,6.565
661,Haiti,2010,christianity,7.598148148,4.166666667,9.6,9.027777777999999
662,Haiti,2005,christianity,7.9294444448000005,4.293478261195652,9.9666666667,9.1555555555
